"stock_id","Year","site_id","Common","number_of_recreational_catch_record","recreational_catch_kg","number_of_cpue_record","sampling_method","total_effort_1_units","cpue","gdd_wtr_5c","tri_harvest","stocking_weight"
"120018495Northern Pike",1980,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2585.42382112501,0,0
"120018495Northern Pike",1981,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",3.16666666666667,2666.13051175623,0,0
"120018495Northern Pike",1982,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2541.8301377658,0,0
"120018495Northern Pike",1983,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2659.37209131039,0,0
"120018495Northern Pike",1984,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",22.5,2510.46796119056,0,0
"120018495Northern Pike",1985,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2439.59501472899,0,0
"120018495Northern Pike",1986,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2604.27641446308,0,0
"120018495Northern Pike",1987,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2782.05746364668,0,0
"120018495Northern Pike",1988,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2677.09300029409,0,0
"120018495Northern Pike",1989,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",17.75,2496.81607841333,0,0
"120018495Northern Pike",1990,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2572.20651657426,0,0
"120018495Northern Pike",1991,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2719.84546663731,0,0
"120018495Northern Pike",1992,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2373.7064390273,0,0
"120018495Northern Pike",1993,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2299.37624882887,0,0
"120018495Northern Pike",1994,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",2.75,2666.7662028958,0,0
"120018495Northern Pike",1995,"120018495","Northern Pike",2,1719.88121730984,9,"Standard gill net sets","net-night",NA,2607.59602283566,0,0
"120018495Northern Pike",1996,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2475.46432116229,0,0
"120018495Northern Pike",1997,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2519.18364064875,0,0
"120018495Northern Pike",1998,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2910.75460830182,0,0
"120018495Northern Pike",1999,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2609.88128995888,0,0
"120018495Northern Pike",2000,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",11.75,2626.51808282923,0,0
"120018495Northern Pike",2001,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2707.49041300408,0,0
"120018495Northern Pike",2002,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2565.15621104174,0,0
"120018495Northern Pike",2003,"120018495","Northern Pike",2,1197.56500447732,9,"Standard gill net sets","net-night",NA,2655.92344212496,0,0
"120018495Northern Pike",2004,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",20.9166666666667,2431.15439799492,0,0
"120018495Northern Pike",2005,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2750.67402168181,0,0
"120018495Northern Pike",2006,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2702.44424914843,0,0
"120018495Northern Pike",2007,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2798.48925291078,0,0
"120018495Northern Pike",2008,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2467.2972535776,0,0
"120018495Northern Pike",2009,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",5.91666666666667,2359.37314727369,0,0
"120018495Northern Pike",2010,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2692.4721089566,0,0
